Pc,Dc,Tc,Pl,Dl,Tl
2.27,14.1,12.59,14.77,15.72,12.49
2.27,9.1,8.62,12.8,13.73,10.83
2.27,4.25,11.29,12.6,12.76,12.74
2.27,6.47,8.66,10.51,12.74,10.17
2.27,9.02,8.97,11.79,13.12,12.48
2.27,4.25,5.80,7.74,8.93,11.28
2.27,6.41,9.85,10.46,10.44,10.1
2.27,7.7,9.32,10.44,8.93,10.54
2.27,4.25,5.80,12.66,12.52,10.31
2.27,7.36,8.73,10.56,10.28,10.99
2.27,7.06,13.14,12.5,14.9,14.25
2.27,14.54,15.06,15.21,11.0,12.91
2.27,10.98,9.02,12.4,11.34,11.0
2.27,12.62,11.48,12.76,14.27,12.33
9.98,8.16,10.54,11.74,8.93,11.34
2.27,13.94,13.34,12.17,10.7,10.04
2.27,14.09,12.44,13.43,10.86,12.01
2.27,10.5,8.87,14.72,15.9,14.37
2.27,10.22,9.08,10.39,10.92,10.34
2.27,16.39,15.51,16.43,17.54,15.0
9.9,8.64,13.76,13.42,11.08,0.0
2.27,6.01,8.7,11.0,11.66,11.44
2.27,11.66,8.38,12.91,12.42,11.35
2.27,4.25,8.28,12.76,10.58,11.97
2.27,6.73,8.44,11.69,12.56,11.17
2.27,14.64,12.93,10.34,10.44,11.37
2.27,5.97,9.47,12.43,12.11,11.93
2.27,6.07,8.51,12.21,11.78,12.21
2.27,13.26,11.56,10.42,11.92,11.14
2.27,9.55,12.01,9.99,8.93,10.21
2.27,7.95,8.42,12.73,11.42,12.21
2.27,16.03,16.2,15.78,15.74,15.76
2.27,12.73,12.62,17.26,18.37,16.65
16.55,16.84,15.3,14.5,15.55,11.74
2.27,7.87,9.91,12.53,12.9,14.9
2.27,7.12,9.61,11.44,10.82,12.27
2.27,18.68,17.36,15.28,14.12,16.6
2.27,10.88,10.22,12.51,13.22,11.83
2.27,16.82,16.27,17.34,17.95,17.21
14.64,13.39,12.46,8.09,13.32,0.0
2.27,8.44,9.75,12.88,12.42,12.54
2.27,16.99,12.9,16.45,16.64,14.33
2.27,12.36,11.03,12.77,11.74,11.72
2.27,9.37,9.04,11.86,13.05,11.43
2.27,7.92,9.57,11.04,10.58,12.78
2.27,7.91,9.91,12.22,12.2,10.21
2.27,12.33,10.51,11.72,11.8,11.14
2.27,6.85,9.56,12.23,12.42,11.7
2.27,12.52,11.55,13.12,12.8,13.63
2.27,12.12,10.84,13.72,14.28,12.03
2.27,7.01,9.49,13.07,11.78,12.57
2.27,7.46,10.14,11.39,10.68,11.53
2.27,8.7,8.85,13.88,15.16,14.94
2.27,8.31,8.77,10.24,10.2,11.08
2.27,7.44,9.38,11.65,13.84,12.38
2.27,18.11,16.43,13.0,13.16,14.54
2.27,9.35,8.29,11.54,10.03,12.61
2.27,16.06,13.83,11.5,10.48,11.79
2.27,7.48,8.18,11.74,11.98,11.25
7.66,9.98,11.68,10.75,9.68,11.03
2.27,9.75,10.44,13.0,14.9,13.25
2.27,7.06,8.42,10.02,11.14,11.44
2.27,13.33,11.76,14.8,15.26,12.69
2.27,14.1,13.74,13.26,11.88,12.53
2.27,13.08,12.53,14.18,15.16,13.71
2.27,6.71,9.27,9.55,10.94,10.87
2.27,18.16,15.82,15.8,13.42,13.39
2.27,13.34,13.52,12.65,12.43,10.53
2.27,15.55,14.97,14.43,14.07,17.24
9.12,9.79,11.8,10.01,8.93,11.72
2.27,8.34,8.52,12.06,11.88,10.92
2.27,8.81,10.45,10.69,11.71,12.76
2.27,11.42,10.25,11.95,11.3,11.77
2.27,11.0,8.09,11.94,12.22,11.31
2.27,13.3,12.94,12.54,11.12,10.5
2.27,6.83,9.16,10.09,11.26,10.95
2.27,7.65,7.56,11.28,10.19,11.92
2.27,6.65,9.6,9.8,11.26,0.0
2.27,11.64,9.19,13.29,13.57,12.8
2.27,18.82,18.57,18.14,18.84,18.25
2.27,4.25,13.1,11.9,11.3,10.6
2.27,11.38,10.1,12.06,12.84,10.51
2.27,13.12,13.13,16.1,15.55,13.1
2.27,4.25,5.80,12.77,13.58,11.55
2.27,5.72,8.33,9.68,10.78,10.56
2.27,6.03,8.75,11.0,11.46,11.61
6.4,9.35,9.64,11.51,11.07,0.0
2.27,8.33,8.29,11.7,11.51,10.39
2.27,9.76,8.86,13.19,13.26,12.46
2.27,16.38,14.99,15.27,13.38,14.6
2.27,11.26,8.88,11.6,12.0,10.15
2.27,15.54,15.0,14.67,15.16,15.55
2.27,11.11,8.73,13.34,13.5,11.74
2.27,5.11,8.13,11.54,11.36,0.0
2.27,11.27,10.3,14.5,15.36,13.45
2.27,15.97,16.12,15.98,14.5,15.23
2.27,14.15,13.3,9.56,8.13,10.38
2.27,15.06,14.46,14.62,12.41,13.31
2.27,10.04,8.54,13.66,12.68,11.7
2.27,16.96,16.19,14.06,15.7,16.23
2.27,7.88,9.74,12.45,12.09,11.11
2.27,4.25,5.80,6.59,11.78,10.21
2.27,14.26,13.22,13.44,11.28,11.16
2.27,11.45,11.39,14.93,15.35,14.04
2.27,6.15,9.74,11.36,11.62,11.54
2.27,12.68,13.59,11.3,11.18,11.54
2.27,11.36,8.82,12.06,11.86,11.4
2.27,7.17,10.03,15.58,14.34,14.14
2.27,10.39,9.21,13.64,14.57,14.01
2.27,14.18,12.2,12.57,10.19,11.15
2.27,14.57,14.55,15.06,13.1,13.45
2.27,10.68,10.1,11.28,10.62,10.72
2.27,4.25,10.15,13.61,13.77,12.94
2.27,15.32,13.33,12.71,10.6,11.31
2.27,17.56,15.22,12.58,13.04,14.67
2.27,14.92,15.64,12.9,12.0,14.72
2.27,6.05,9.09,10.62,10.36,10.39
16.93,15.95,14.54,13.34,15.49,0.0
2.27,4.25,5.80,12.91,10.58,12.62
2.27,6.91,10.43,13.38,13.07,12.73
2.27,7.03,9.49,11.76,13.02,12.31
6.85,9.72,11.56,11.71,10.44,0.0
2.27,6.16,8.51,10.98,11.86,12.21
2.27,10.37,9.28,12.85,12.35,13.91
2.27,14.3,12.35,11.93,10.29,11.11
2.27,13.74,10.16,13.11,11.76,11.62
2.27,14.89,14.89,13.12,14.67,12.35
2.27,12.48,12.35,13.86,13.94,13.58
2.27,8.26,8.48,11.43,12.21,10.66
2.27,7.04,9.41,12.18,13.7,12.14
2.27,12.77,10.34,13.16,13.01,13.84
2.27,10.06,8.95,12.72,13.71,13.33
2.27,8.54,11.14,9.02,8.93,10.56
2.27,9.18,8.55,12.31,12.0,11.87
2.27,13.1,11.07,13.46,13.86,13.39
4.83,8.04,11.8,11.38,8.93,0.0
2.27,14.8,16.39,15.54,15.62,16.05
2.27,18.59,18.81,18.07,18.66,18.27
2.27,10.74,9.07,10.46,10.59,10.3
2.27,15.93,14.62,12.5,11.91,12.47
2.27,8.42,8.38,11.33,11.73,11.71
2.27,8.55,8.69,13.29,12.19,11.16
5.75,9.21,10.65,10.58,12.9,0.0
2.27,10.62,8.99,12.56,11.1,10.64
2.27,15.77,15.45,12.04,11.74,11.45
2.27,18.46,17.97,15.66,14.71,15.43
2.27,12.18,12.28,13.61,14.08,13.19
2.27,8.7,8.68,12.54,15.64,16.23
2.27,11.94,8.28,12.86,13.06,10.45
2.27,9.82,8.15,12.93,13.26,10.74
2.27,14.14,12.48,12.16,10.77,10.72
6.76,8.0,11.22,11.32,9.78,9.54
2.27,14.04,10.27,15.05,16.19,14.71
2.27,13.02,13.82,13.63,13.14,11.91
2.27,9.77,10.37,11.3,10.52,10.87
8.04,10.64,13.06,13.33,9.96,10.03
2.27,8.4,12.34,12.38,12.64,10.26
2.27,4.25,9.85,10.72,11.92,11.15
2.27,12.2,10.13,13.07,14.0,13.08
2.27,12.9,9.02,12.86,12.9,13.02
2.27,14.51,13.88,13.27,13.49,12.54
2.27,8.66,10.93,9.11,10.3,13.06
2.27,14.14,12.99,15.52,15.26,14.05
2.27,11.28,10.08,12.15,10.58,10.13
2.27,6.3,9.87,12.03,11.34,11.02
2.27,16.64,15.23,12.18,11.28,12.07
2.27,7.52,9.64,11.13,11.9,12.23
2.27,11.25,8.09,12.3,12.36,10.06
2.27,14.86,15.09,16.42,14.08,15.57
2.27,12.7,12.99,14.44,15.24,15.63
2.27,6.08,8.46,12.38,11.46,11.25
2.27,7.25,12.86,12.2,12.14,12.54
2.27,13.33,10.66,12.09,10.64,10.49
2.27,7.4,10.11,12.2,11.96,13.01
2.27,11.88,10.74,10.82,11.6,13.12
2.27,13.28,12.09,13.9,15.06,13.7
2.27,17.51,17.53,17.62,17.99,18.18
2.27,16.24,16.72,16.7,16.6,14.36
2.27,6.29,8.48,10.69,10.2,11.55
2.27,7.14,13.01,10.98,11.11,12.31
2.27,12.7,11.83,13.71,13.32,11.92
2.27,8.69,11.63,10.86,10.5,12.21
2.27,4.25,10.7,11.07,11.18,10.29
2.27,6.87,8.33,12.04,12.52,11.45
2.27,12.77,12.06,10.55,10.0,10.47
2.27,7.78,9.46,11.68,10.35,10.56
2.27,15.02,12.08,13.1,13.17,10.56
2.27,9.46,8.63,13.02,12.52,13.3
2.27,11.36,12.27,11.77,12.24,12.25
2.27,6.11,8.71,10.06,11.27,10.2
2.27,12.36,10.02,12.63,11.35,10.06
2.27,4.25,11.28,12.38,11.36,11.0
2.27,6.33,10.01,11.38,10.0,0.0
2.27,6.93,8.09,13.4,12.52,11.43
2.27,12.28,10.33,11.44,11.63,12.2
2.27,9.41,8.78,13.28,12.78,10.19
2.27,7.63,7.15,10.0,10.36,10.2
2.27,10.15,12.39,12.82,8.93,12.48
2.27,15.39,13.07,12.86,11.97,12.73
2.27,17.0,13.78,14.6,14.35,14.29
2.27,7.92,8.94,12.59,13.36,12.79
2.27,14.08,14.59,13.33,11.8,13.88
2.27,7.46,10.3,10.84,11.87,11.62
2.27,8.04,8.87,11.01,10.26,10.63
2.27,7.49,10.41,12.6,13.04,11.11
2.27,8.94,11.74,9.05,12.82,10.69
2.27,7.93,8.96,12.32,11.06,11.47
2.27,6.85,9.54,10.47,10.12,10.55
2.27,7.01,9.41,13.05,15.1,13.16
5.17,9.07,10.97,11.12,12.04,0.0
2.27,14.2,13.84,15.68,14.78,14.67
2.27,5.52,8.99,10.46,10.09,11.95
2.27,10.29,9.68,8.68,11.42,10.33
2.27,8.7,8.87,12.13,12.28,12.55
2.27,8.32,9.54,13.52,11.89,11.73
2.27,8.8,9.95,13.94,14.43,13.07
2.27,6.26,8.24,10.71,11.08,13.49
2.27,14.48,14.57,14.65,14.17,14.95
2.27,12.68,10.44,10.27,10.96,0.0
2.27,16.2,14.1,14.84,14.92,13.3
2.27,4.25,5.80,14.24,13.06,13.76
2.27,7.02,11.17,13.76,14.56,12.69
2.27,8.84,7.72,12.3,12.62,12.01
2.27,15.2,14.72,10.44,11.27,11.08
2.27,10.76,8.42,10.75,12.45,10.41
2.27,9.2,11.1,5.71,10.76,12.27
2.27,11.11,11.11,13.26,12.64,11.93
2.27,7.53,11.3,10.0,12.01,0.0
2.27,7.35,10.55,11.55,11.9,13.26
2.27,5.12,8.01,11.19,11.4,11.68
2.27,7.69,9.3,13.36,13.28,12.01
2.27,16.29,15.47,14.3,15.22,16.23
7.12,10.37,13.41,12.82,12.03,0.0
2.27,7.22,11.78,10.67,11.56,11.85
2.27,7.95,9.59,12.76,13.54,10.25
2.27,7.02,10.0,12.09,13.26,14.28
2.27,4.25,15.8,13.49,13.66,11.94
2.27,9.41,8.71,11.9,12.9,13.15
2.27,14.61,12.46,17.01,17.47,15.23
2.27,4.25,9.0,13.36,13.13,13.75
2.27,12.04,9.08,13.66,14.17,11.91
2.27,9.48,9.44,12.78,13.36,11.6
2.27,15.1,14.39,16.14,16.58,15.49
2.27,7.76,8.53,10.42,10.5,12.84
2.27,14.4,11.62,11.35,12.05,12.46
2.27,15.85,14.34,15.36,15.42,15.22
2.27,6.94,9.15,10.68,11.14,12.66
2.27,8.6,9.51,13.15,15.06,16.65
2.27,11.32,9.84,12.16,13.32,10.9
2.27,7.9,8.79,10.1,12.23,11.34
2.27,7.34,8.11,11.42,10.66,12.77
2.27,12.72,10.8,12.4,12.28,12.22
2.27,11.8,11.8,14.74,14.96,15.11
2.27,10.49,10.51,13.63,12.59,11.98
2.27,13.24,10.29,10.69,10.28,11.74
2.27,11.93,12.94,12.28,10.84,14.18
2.27,13.62,13.19,11.48,10.84,14.17
2.27,18.1,17.9,16.66,14.37,15.5
2.27,11.04,11.53,13.78,10.65,10.57
2.27,4.25,5.80,7.74,8.93,13.3
2.27,12.54,8.04,13.04,15.17,13.43
2.27,4.25,8.34,10.93,11.04,11.05
2.27,8.31,10.82,10.02,9.59,10.01
2.27,9.66,8.14,12.2,11.9,10.12
8.08,9.55,12.54,13.74,13.32,0.0
2.27,8.8,11.89,9.5,10.43,12.9
2.27,15.96,17.28,16.47,14.18,15.16
2.27,6.47,10.4,12.61,13.62,11.53
2.27,14.73,14.25,13.36,14.22,14.39
2.27,16.68,16.14,13.68,13.18,14.44
2.27,4.25,12.99,16.14,15.84,13.7
2.27,8.31,10.56,13.04,13.78,13.2
2.27,9.54,9.06,12.97,14.32,13.93
2.27,13.6,11.87,12.46,12.39,11.4
2.27,4.25,11.4,11.61,13.18,10.3
2.27,10.27,8.81,11.43,10.02,10.69
2.27,6.71,8.54,11.54,11.62,10.52
2.27,14.32,13.68,15.95,15.5,15.43
2.27,4.25,5.80,7.74,8.93,10.32
2.27,5.52,9.86,10.68,10.28,13.52
2.27,17.6,16.14,14.41,13.24,14.47
2.27,5.59,9.23,10.12,10.26,13.08
2.27,16.3,15.23,15.72,16.94,14.23
2.27,9.13,9.79,13.16,12.57,12.79
2.27,10.54,10.82,14.22,14.52,12.72
2.27,11.6,8.93,12.7,12.6,12.42
2.27,16.58,16.44,17.08,16.74,15.56
2.27,7.86,7.54,10.92,10.88,10.61
2.27,4.25,5.80,7.74,14.66,14.25
2.27,9.28,9.11,9.73,11.6,10.47
2.27,12.22,11.23,11.44,10.99,10.33
2.27,10.94,10.0,10.97,12.68,10.14
2.27,4.25,16.45,16.93,15.86,16.51
9.34,9.11,10.28,10.32,8.58,10.45
2.27,7.52,10.4,8.91,10.38,10.28
2.27,9.6,7.78,12.18,14.24,14.05
2.27,6.91,10.11,10.01,11.92,12.05
2.27,10.08,11.26,12.72,13.25,13.02
2.27,14.11,10.59,10.2,10.0,10.13
2.27,14.01,11.16,13.0,13.78,13.15
2.27,6.94,8.76,11.27,13.18,11.56
2.27,18.24,18.85,17.95,18.71,18.36
2.27,9.52,5.80,10.6,10.68,10.09
2.27,6.83,9.15,9.6,10.0,11.02
2.27,8.6,8.51,13.44,12.45,11.69
2.27,14.34,14.33,12.64,12.26,12.43
7.47,8.81,12.24,11.58,12.06,10.45
2.27,15.77,16.31,16.51,15.16,13.7
2.27,15.24,16.38,14.36,16.98,17.61
2.27,12.26,11.11,12.93,14.1,13.45
11.55,9.41,11.74,10.39,9.73,0.0
2.27,7.34,9.47,10.68,12.14,10.29
2.27,7.56,9.16,13.32,13.16,11.86
2.27,6.59,9.74,11.34,11.7,11.9
2.27,7.2,8.68,11.66,12.32,10.52
2.27,6.97,9.6,10.64,10.31,11.56
2.27,13.08,10.12,15.09,15.68,14.21
7.42,10.85,10.42,10.88,9.9,11.58
2.27,11.18,11.47,10.92,10.5,10.06
2.27,11.95,9.26,12.66,11.67,14.31
2.27,12.56,10.35,11.04,11.03,11.06
7.57,10.17,10.44,9.35,8.93,10.73
2.27,7.23,8.31,10.6,11.44,10.16
2.27,11.9,13.02,14.04,12.38,13.27
10.46,9.19,11.76,9.59,9.54,0.0
2.27,13.64,12.59,16.5,16.54,13.64
2.27,12.24,10.88,13.34,13.26,11.11
2.27,15.18,11.56,13.98,13.5,11.46
2.27,10.98,11.34,11.94,11.71,13.26
2.27,15.58,13.4,16.31,16.1,14.56
2.27,10.02,8.7,13.38,12.82,11.19
2.27,7.79,9.41,10.72,12.58,9.65
2.27,16.42,15.92,11.94,12.32,15.4
2.27,14.63,12.79,10.28,12.78,12.9
2.27,16.99,14.58,13.17,12.52,12.64
2.27,11.42,9.05,10.09,11.16,11.01
2.27,15.48,13.12,10.82,12.18,12.65
2.27,13.65,12.03,13.64,13.86,11.12
2.27,12.52,10.73,11.76,11.82,10.31
2.27,12.04,12.08,12.8,12.11,10.3
2.27,12.93,11.15,15.0,15.43,13.34
2.27,12.84,13.8,12.99,8.81,9.8
2.27,11.26,9.01,13.16,12.44,10.11
2.27,11.33,10.16,9.63,10.59,10.86
2.27,10.98,10.72,10.44,8.93,11.65
2.27,7.91,9.29,11.34,13.38,10.84
2.27,7.88,9.24,12.4,11.3,10.1
2.27,7.15,8.9,10.42,11.76,11.77
2.27,7.76,10.11,13.0,11.33,12.2
6.19,9.5,11.91,10.72,9.94,10.36
2.27,12.84,11.97,12.95,13.5,11.75
8.3,8.19,10.28,14.84,8.93,0.0
2.27,7.65,10.6,11.06,9.31,11.22
2.27,7.29,9.8,10.64,11.7,10.34
2.27,10.79,10.03,9.9,10.01,10.83
2.27,14.36,13.14,13.16,13.24,13.81
2.27,6.54,10.36,10.36,11.32,11.89
2.27,7.88,10.14,8.82,10.18,10.96
2.27,13.3,10.61,10.43,13.71,11.78
2.27,7.75,10.98,9.46,12.14,10.95
2.27,12.0,11.63,16.23,16.78,15.12
16.34,17.05,14.0,12.86,12.03,14.99
2.27,8.56,9.52,12.96,13.0,12.15
2.27,17.05,14.71,10.48,11.11,12.08
2.27,5.92,9.93,9.51,10.02,11.64
2.27,6.28,8.74,10.8,10.62,10.27
2.27,6.06,8.0,11.0,10.96,10.43
2.27,7.18,10.51,10.81,10.24,12.02
7.54,11.39,9.1,12.21,11.31,0.0
2.27,12.8,9.98,11.41,12.14,13.35
2.27,12.82,12.74,10.68,11.52,11.79
2.27,8.18,11.38,10.8,9.83,10.94
2.27,13.18,10.09,12.18,12.3,11.92
2.27,6.91,10.47,11.72,11.2,11.34
2.27,7.01,9.2,12.36,11.58,12.05
2.27,9.75,8.32,8.76,10.29,11.3
2.27,15.25,13.8,14.37,12.0,15.8
2.27,13.54,14.22,11.66,11.42,10.68
2.27,10.1,8.41,10.68,10.5,10.99
2.27,8.21,9.47,13.12,12.45,10.62
2.27,8.74,9.68,10.0,11.1,11.03
2.27,12.55,10.6,12.11,10.68,11.73
2.27,16.65,16.09,13.28,14.59,15.43
2.27,4.25,9.37,9.88,11.0,10.94
2.27,8.29,8.17,11.02,10.24,12.46
2.27,5.44,8.16,10.49,10.12,10.61
2.27,11.31,9.26,12.53,13.98,12.91
2.27,12.75,14.53,12.06,11.54,10.96
2.27,8.0,9.37,12.37,12.88,11.69
2.27,16.57,15.22,16.73,13.32,16.18
2.27,6.28,8.76,11.11,11.26,10.97
2.27,18.19,17.48,15.93,18.38,17.28
2.27,12.37,8.75,10.6,11.38,12.37
2.27,4.25,12.52,12.7,12.98,14.58
10.74,9.75,11.75,10.38,9.97,9.78
2.27,4.98,8.17,10.35,11.61,10.64
2.27,19.26,19.52,18.36,17.62,17.02
2.27,9.11,10.91,9.93,10.66,11.62
2.27,10.76,10.47,14.52,16.69,14.58
2.27,12.92,11.67,12.07,13.26,12.61
2.27,18.26,18.46,16.83,15.23,16.66
2.27,11.17,8.6,13.56,13.46,0.0
2.27,9.72,9.11,12.82,15.08,12.72
2.27,9.44,8.43,11.98,10.42,10.52
2.27,4.25,8.46,11.7,10.52,11.01
2.27,14.26,14.76,16.29,14.56,12.69
15.85,16.18,12.96,11.9,13.5,13.24
2.27,7.45,10.8,11.08,11.04,12.29
2.27,9.32,10.26,13.04,15.22,15.27
2.27,14.52,16.79,14.69,13.22,14.98
2.27,5.01,8.02,10.28,11.96,10.23
2.27,14.01,11.55,11.68,12.41,13.57
2.27,8.61,11.22,11.78,13.6,12.01
2.27,10.39,13.4,13.98,13.88,13.1
2.27,17.71,17.66,16.72,16.25,17.88
2.27,8.89,12.19,11.92,10.8,10.12
10.81,9.03,11.49,12.21,9.89,11.07
2.27,13.77,12.14,13.84,14.1,12.37
10.48,8.92,10.14,11.24,9.85,10.37
2.27,11.05,10.47,13.32,13.2,13.23
2.27,6.55,8.3,11.42,10.96,10.61
2.27,7.4,10.94,12.4,13.68,0.0
2.27,9.4,8.65,10.87,10.9,12.67
2.27,17.83,16.59,17.27,14.8,16.55
2.27,16.92,17.59,14.2,12.43,13.11
2.27,4.25,9.38,11.46,13.88,14.15
2.27,14.12,13.19,13.97,13.96,14.37
2.27,17.56,16.68,15.06,14.62,16.03
2.27,11.44,11.29,12.82,11.38,12.04
2.27,9.98,11.61,11.12,10.99,10.29
2.27,5.65,8.87,9.91,10.66,10.38
2.27,6.97,8.85,11.53,11.12,10.95
2.27,10.2,10.93,11.84,11.64,11.05
2.27,12.06,11.4,13.5,14.23,12.85
2.27,7.78,12.3,10.63,8.93,0.0
2.27,12.8,12.21,13.87,15.28,15.2
2.27,15.3,15.51,15.45,12.89,12.83
2.27,8.07,11.52,12.14,9.57,0.0
2.27,17.76,17.91,16.24,16.28,16.19
2.27,4.25,9.84,5.65,11.12,10.96
2.27,14.27,12.09,11.61,10.34,13.09
2.27,11.92,10.88,11.16,10.5,10.34
2.27,10.96,11.08,12.25,11.12,10.68
15.97,14.84,12.43,9.69,12.37,0.0
2.27,10.68,8.24,12.51,14.46,11.38
2.27,17.75,17.52,16.8,13.8,16.92
2.27,13.86,12.84,14.1,11.76,11.3
2.27,11.82,11.74,12.28,12.25,12.58
2.27,5.03,8.4,9.6,10.85,10.0
2.27,9.24,9.82,11.2,8.93,0.0
2.27,8.55,9.28,9.99,10.56,10.29
2.27,18.34,17.5,17.24,17.71,17.16
2.27,4.25,13.13,13.14,14.8,13.05
2.27,9.4,10.16,8.3,9.91,10.49
2.27,12.78,12.39,13.08,14.1,11.04
2.27,9.22,8.35,12.36,13.95,12.18
2.27,7.99,10.4,9.06,10.32,10.04
2.27,14.22,10.9,14.12,12.98,10.88
12.23,9.18,7.67,10.92,8.93,9.78
2.27,11.48,10.47,12.47,14.96,12.87
2.27,16.08,14.33,16.53,14.7,14.29
2.27,16.4,12.95,15.32,15.76,14.06
2.27,9.93,10.53,14.18,14.09,12.54
2.27,8.16,10.05,9.38,10.68,12.6
2.27,7.04,9.03,12.18,12.64,11.26
2.27,7.18,10.06,11.04,10.4,12.05
2.27,10.2,9.92,10.49,10.33,13.0
2.27,18.24,18.4,17.3,14.18,14.47
2.27,9.86,8.07,11.29,10.84,11.1
2.27,7.68,8.93,12.09,12.04,0.0
2.27,10.31,12.02,11.63,10.44,13.29
2.27,9.28,8.95,11.62,12.67,10.72
2.27,13.18,9.87,11.63,10.92,10.45
2.27,17.12,16.83,15.68,13.66,12.27
13.1,13.49,11.64,11.36,9.87,12.37
2.27,15.16,16.24,12.86,12.68,13.62
2.27,10.57,9.67,12.72,11.62,10.72
2.27,9.4,9.19,13.04,12.31,12.35
2.27,10.56,9.37,10.6,10.95,0.0
2.27,13.14,11.03,11.78,10.83,12.26
2.27,5.28,9.65,12.3,11.52,10.37
2.27,14.2,12.53,10.85,10.58,11.19
2.27,10.28,9.19,10.42,12.48,11.22
2.27,9.85,9.82,10.12,11.25,10.49
2.27,13.88,13.82,10.55,11.34,13.3
2.27,4.25,8.12,12.03,12.26,10.25
2.27,12.97,12.4,13.98,13.06,0.0
2.27,15.82,15.83,13.5,14.51,15.49
2.27,14.02,11.32,12.22,12.71,13.13
2.27,12.3,12.31,14.81,15.3,10.9
2.27,9.68,8.19,13.32,13.12,10.44
2.27,7.2,10.26,10.36,11.12,10.74
2.27,10.05,12.02,10.82,9.94,0.0
10.52,10.94,13.04,13.3,14.3,0.0
2.27,5.82,8.44,11.57,12.29,10.81
2.27,12.14,12.98,12.34,11.1,11.88
2.27,9.68,9.98,12.12,11.07,11.39
2.27,17.58,17.12,17.45,18.63,16.66
7.42,8.25,11.34,10.96,9.14,10.05
2.27,11.68,14.26,11.94,11.32,12.75
2.27,8.82,9.09,11.1,10.48,10.53
2.27,9.34,9.58,10.9,9.87,0.0
2.27,11.4,11.22,13.55,13.57,12.54
2.27,17.4,16.42,16.02,16.8,16.13
2.27,10.42,9.6,11.28,10.26,12.47
2.27,12.11,12.41,11.58,11.32,11.18
2.27,13.36,11.28,11.6,12.39,13.15
2.27,14.9,12.52,14.22,14.08,15.0
2.27,9.17,9.92,10.88,9.36,13.84
2.27,14.06,14.46,13.0,13.66,15.51
2.27,6.44,10.83,11.77,12.04,12.96
2.27,14.34,13.38,11.79,11.65,11.85
2.27,12.32,11.28,11.12,12.18,11.74
2.27,18.03,17.98,16.69,17.38,16.32
2.27,10.77,9.26,9.8,11.14,12.8
2.27,12.1,9.02,11.16,10.16,10.11
2.27,12.0,11.69,13.64,12.96,10.63
2.27,8.64,9.26,11.2,12.58,11.12
2.27,8.64,8.95,11.8,10.3,11.1
2.27,11.15,10.99,13.59,14.94,12.0
2.27,10.2,8.07,11.24,10.5,11.04
2.27,16.85,16.63,17.51,16.68,17.96
2.27,10.39,10.16,13.56,12.0,12.59
2.27,14.02,15.05,13.98,15.39,15.48
2.27,4.25,5.80,7.74,10.93,10.67
2.27,6.53,9.63,12.93,12.64,12.19
2.27,13.2,12.19,11.2,12.96,12.03
2.27,10.93,9.84,12.36,14.88,11.8
2.27,15.8,14.53,14.04,13.8,14.41
2.27,8.39,9.37,11.02,12.9,11.27
2.27,11.2,12.88,12.31,13.8,13.65
2.27,14.76,12.67,13.5,11.82,11.91
2.27,15.42,15.34,14.46,14.73,14.68
2.27,14.36,14.95,14.1,12.12,14.91
2.27,13.36,11.95,10.56,10.52,11.75
2.27,7.89,9.13,11.52,13.26,11.44
2.27,4.25,5.80,7.74,12.68,13.11
2.27,9.02,9.88,10.09,12.54,11.07
2.27,15.47,16.71,15.44,16.28,15.92
10.88,8.1,9.84,10.58,9.07,0.0
2.27,12.47,12.12,14.19,14.13,15.09
13.42,13.45,16.91,17.38,16.04,11.26
2.27,10.46,9.43,15.62,15.9,13.33
2.27,17.07,17.84,14.94,11.96,12.83
2.27,12.28,11.72,10.42,11.74,11.25
2.27,8.78,10.98,10.01,10.94,9.3
16.25,14.74,15.74,12.87,13.31,0.0
9.93,9.98,12.15,12.6,8.84,11.13
2.27,7.4,11.9,14.08,11.7,12.75
2.27,11.8,11.76,12.18,11.66,10.21
2.27,12.39,11.7,11.48,10.61,10.37
2.27,4.25,5.80,7.74,8.93,10.32
2.27,7.46,9.65,13.42,14.63,12.59
12.47,10.4,11.57,10.49,9.63,12.81
2.27,10.18,11.0,13.7,13.78,11.99
2.27,15.25,12.79,12.14,10.17,12.08
2.27,17.36,17.54,15.05,14.93,13.31
12.54,11.06,11.9,13.16,8.93,13.88
2.27,6.46,9.56,10.63,11.58,10.64
2.27,14.6,13.29,13.36,14.71,13.34
2.27,13.8,10.33,10.74,13.05,10.6
2.27,13.03,10.48,13.26,11.76,10.58
2.27,10.44,11.8,14.17,13.98,11.82
2.27,9.8,8.83,12.3,12.46,12.74
2.27,15.39,15.29,16.82,18.22,17.56
2.27,9.06,8.82,13.25,14.15,12.51
2.27,12.74,11.23,14.57,14.17,12.94
2.27,11.87,10.13,10.6,12.68,11.67
2.27,12.86,13.94,15.69,12.38,11.72
2.27,13.65,14.25,12.18,11.57,10.3
2.27,11.4,11.43,12.81,10.88,11.87
2.27,11.43,12.39,11.17,12.76,13.5
2.27,8.7,8.23,11.35,12.08,12.74
2.27,6.15,9.0,11.46,10.48,11.24
2.27,15.92,15.46,14.05,11.92,14.52
2.27,10.7,11.77,12.65,13.58,12.72
2.27,15.1,13.53,14.34,14.02,14.19
2.27,9.57,8.17,13.96,13.8,11.4
2.27,4.25,5.80,7.74,8.93,0.0
2.27,15.77,14.1,15.51,15.76,14.59
9.0,8.69,10.98,10.65,8.73,0.0
2.27,12.69,9.27,11.46,13.26,11.11
